scan_date,ticker,name,market,sector,close,atr20,atr_pct,high20,high20_next,low10,gap,gap_atr,dist_to_break,dist_atr,vol_mult,unit_shares,value_avg_20,status
20260923,00088K,한화3우B,KOSPI,미분류,40050,2425,6.05,43750,43750,38550,-3700,-1.526,3700,1.526,0.41,206,1365553200,임박
20260923,037460,삼지전자,KOSDAQ,전기전자,30500,1635,5.36,33000,32800,29000,-2500,-1.529,2500,1.529,0.49,305,1637660800,임박
20260923,389260,대명에너지,KOSDAQ,건설,12830,724,5.64,13940,13940,12760,-1110,-1.533,1110,1.533,0.85,690,1012881304,임박
20260923,265740,엔에프씨,KOSDAQ,화학,7450,598,8.03,8370,8370,6310,-920,-1.538,920,1.538,0.59,836,4514295920,임박
20260923,128940,한미약품,KOSPI,제약,520000,28549,5.49,564000,534000,452000,-44000,-1.541,44000,1.541,0.84,17,64006985825,임박
20260923,277810,레인보우로보틱스,KOSDAQ,기계·장비,433000,27546,6.36,475500,475500,411000,-42500,-1.543,42500,1.543,0.64,18,30889683050,임박
20260923,032640,LG유플러스,KOSPI,통신,14640,382,2.61,15230,15230,14050,-590,-1.545,590,1.545,0.97,1308,13093766591,임박
20260923,469610,이노테크,KOSDAQ,기계·장비,15630,1078,6.9,17300,17300,14600,-1670,-1.549,1670,1.549,0.78,463,1413956100,임박
20260923,484590,삼양컴텍,KOSDAQ,금속,6630,361,5.44,7190,7190,6410,-560,-1.551,560,1.551,0.84,1385,1003569024,임박
20260923,211270,AP위성,KOSDAQ,전기전자,9030,514,5.69,9830,9830,8330,-800,-1.556,800,1.556,1.05,972,721014646,임박
20260923,036620,감성코퍼레이션,KOSDAQ,유통,3715,183,4.93,4000,4000,3655,-285,-1.557,285,1.557,0.53,2732,993624076,임박
20260923,005940,NH투자증권,KOSPI,증권,26000,962,3.7,27500,27500,25300,-1500,-1.559,1500,1.559,0.9,519,11522842728,임박
20260923,210120,캔버스엔,KOSDAQ,오락·문화,1893,245,12.94,2275,2275,1470,-382,-1.559,382,1.559,0.4,2040,623192909,임박
20260923,441270,파인엠텍,KOSDAQ,전기전자,8750,664,7.59,9790,9790,7750,-1040,-1.566,1040,1.566,0.27,753,14384562220,임박
20260923,149950,아바텍,KOSDAQ,전기전자,12120,809,6.67,13390,13390,8830,-1270,-1.57,1270,1.57,0.92,618,1935170870,임박
20260923,017860,DS단석,KOSPI,화학,12210,540,4.42,13060,13060,11590,-850,-1.574,850,1.574,0.65,925,791824847,임박
20260923,126730,코칩,KOSDAQ,전기전자,22700,2122,9.35,26050,26050,18750,-3350,-1.579,3350,1.579,0.21,235,18807149556,임박
20260923,125210,아모그린텍,KOSDAQ,전기전자,6120,405,6.62,6760,6760,5360,-640,-1.58,640,1.58,0.41,1234,1355830154,임박
20260923,005690,파미셀,KOSPI,전기전자,12540,807,6.44,13820,13820,10020,-1280,-1.586,1280,1.586,0.57,619,17129186582,임박
20260923,393890,더블유씨피,KOSDAQ,전기전자,10530,800,7.6,11800,11800,9230,-1270,-1.587,1270,1.587,1.09,625,3188478203,임박
20260923,439960,코스모로보틱스,KOSDAQ,의료·정밀기기,11480,1270,11.06,13500,13500,11070,-2020,-1.591,2020,1.591,0.53,393,8744703274,임박
20260923,004990,롯데지주,KOSPI,금융,24400,750,3.07,25600,25600,24050,-1200,-1.6,1200,1.6,0.59,666,3339150142,임박
20260923,108380,대양전기공업,KOSDAQ,운송장비·부품,18340,785,4.28,19600,19600,18270,-1260,-1.605,1260,1.605,0.96,636,650839078,임박
20260923,112610,씨에스윈드,KOSPI,금속,50100,2731,5.45,54500,54500,47950,-4400,-1.611,4400,1.611,0.62,183,15215664930,임박
20260923,115500,케이씨에스,KOSDAQ,IT 서비스,10080,757,7.51,11300,11300,8810,-1220,-1.612,1220,1.612,1.45,660,3587611640,임박
20260923,005440,현대지에프홀딩스,KOSPI,금융,13020,569,4.37,13940,13940,12450,-920,-1.617,920,1.617,1.05,878,3583601108,임박
20260923,048410,현대바이오,KOSDAQ,화학,6850,542,7.91,7730,7730,6000,-880,-1.624,880,1.624,0.4,922,10300332088,임박
20260923,003350,한국화장품제조,KOSPI,화학,15850,1268,8.0,17910,17910,12490,-2060,-1.625,2060,1.625,0.61,394,31668965281,임박
20260923,017510,세명전기,KOSDAQ,금속,7720,418,5.41,8400,8400,7210,-680,-1.627,680,1.627,0.52,1196,1310628482,임박
20260923,085660,차바이오텍,KOSDAQ,제약,7960,374,4.7,8570,8570,7690,-610,-1.631,610,1.631,0.42,1336,2289218031,임박
20260923,217590,티엠씨,KOSPI,전기전자,14330,1128,7.87,16170,16170,10510,-1840,-1.631,1840,1.631,0.41,443,23032665190,임박
20260923,010950,S-Oil,KOSPI,화학,155600,9191,5.91,170800,170800,142200,-15200,-1.654,15200,1.654,0.83,54,68149385340,임박
20260923,395400,SK리츠,KOSPI,부동산,5360,181,3.38,5660,5630,5000,-300,-1.657,300,1.657,1.2,2762,1263993986,임박
20260923,267320,나인테크,KOSDAQ,기계·장비,2180,102,4.68,2350,2350,2145,-170,-1.667,170,1.667,0.67,4901,502387146,임박
20260923,432470,케이엔에스,KOSDAQ,기계·장비,10090,902,8.94,11600,11600,9150,-1510,-1.674,1510,1.674,0.15,554,5078159616,임박
20260923,402490,그린리소스,KOSDAQ,전기전자,7140,484,6.78,7950,7950,6120,-810,-1.674,810,1.674,0.88,1033,883404212,임박
20260923,072950,빛샘전자,KOSDAQ,전기전자,14200,1260,8.87,16330,16330,8640,-2130,-1.69,2130,1.69,4.53,396,42089661984,임박
20260923,320000,한울반도체,KOSDAQ,기계·장비,10630,1147,10.79,12580,12580,9370,-1950,-1.7,1950,1.7,0.24,435,4158805159,임박
20260923,013580,계룡건설,KOSPI,건설,22450,1029,4.58,24200,24200,21700,-1750,-1.701,1750,1.701,0.51,485,1629501908,임박
20260923,001500,현대차증권,KOSPI,증권,7840,235,3.0,8240,8240,7820,-400,-1.702,400,1.702,0.49,2127,616242964,임박
20260923,100840,SNT에너지,KOSPI,기계·장비,36700,2256,6.15,40550,40550,35800,-3850,-1.707,3850,1.707,0.51,221,12219367108,임박
20260923,225570,넥슨게임즈,KOSDAQ,IT 서비스,10950,491,4.48,11790,11790,10400,-840,-1.711,840,1.711,0.53,1018,2034458727,임박
20260923,003540,대신증권,KOSPI,증권,26050,846,3.25,27500,27500,25900,-1450,-1.714,1450,1.714,1.14,591,1677328768,임박
20260923,205100,엑셈,KOSDAQ,IT 서비스,1378,67,4.86,1493,1493,1261,-115,-1.716,115,1.716,0.8,7462,615346295,임박
20260923,090430,아모레퍼시픽,KOSPI,화학,142500,5824,4.09,152500,152500,134700,-10000,-1.717,10000,1.717,0.62,85,32654405185,임박
20260923,260970,에스앤디,KOSDAQ,음식료·담배,57200,3085,5.39,62500,62500,50300,-5300,-1.718,5300,1.718,0.93,162,811537790,임박
20260923,004800,효성,KOSPI,금융,164200,8700,5.3,179200,179200,151100,-15000,-1.724,15000,1.724,0.74,57,3856515515,임박
20260923,251370,와이엠티,KOSDAQ,화학,7620,504,6.61,8490,8490,6920,-870,-1.726,870,1.726,0.85,992,568997526,임박
20260923,365330,에스와이스틸텍,KOSDAQ,금속,1593,88,5.52,1745,1707,1510,-152,-1.727,152,1.727,0.56,5681,525156537,임박
20260923,052460,아이크래프트,KOSDAQ,IT 서비스,5960,630,10.57,7050,7050,4810,-1090,-1.73,1090,1.73,0.51,793,2112474462,임박
20260923,204270,제이앤티씨,KOSDAQ,전기전자,23800,1704,7.16,26750,26750,20500,-2950,-1.731,2950,1.731,1.08,293,22239661794,임박
20260923,014990,인디에프,KOSPI,섬유·의류,4310,381,8.84,4970,4970,3615,-660,-1.732,660,1.732,0.33,1312,4054262185,임박
20260923,024850,HLB이노베이션,KOSDAQ,전기전자,15140,1330,8.78,17450,17450,13550,-2310,-1.737,2310,1.737,0.76,375,3412609840,임박
20260923,002790,아모레퍼시픽홀딩스,KOSPI,화학,26350,973,3.69,28050,28050,24900,-1700,-1.747,1700,1.747,0.75,513,2952767280,임박
20260923,039860,나노엔텍,KOSDAQ,의료·정밀기기,4190,206,4.92,4550,4550,4005,-360,-1.748,360,1.748,0.47,2427,1249476343,임박
20260923,058430,포스코스틸리온,KOSPI,금속,4510,247,5.48,4945,4945,4620,-435,-1.761,435,1.761,0.7,2024,1010284290,임박
20260923,009970,영원무역홀딩스,KOSPI,금융,163400,7267,4.45,176200,176200,162500,-12800,-1.761,12800,1.761,0.7,68,1579781120,임박
20260923,264850,이랜시스,KOSDAQ,전기전자,5720,414,7.24,6450,6450,5480,-730,-1.763,730,1.763,0.43,1207,3099979207,임박
20260923,001120,LX인터내셔널,KOSPI,유통,40200,1446,3.6,42750,42750,39550,-2550,-1.763,2550,1.763,0.77,345,3749870120,임박
20260923,025980,아난티,KOSDAQ,일반서비스,5220,323,6.19,5790,5790,4990,-570,-1.765,570,1.765,0.7,1547,15883468992,임박
20260923,002380,KCC,KOSPI,화학,476000,21451,4.51,514000,514000,453500,-38000,-1.771,38000,1.771,0.74,23,12279972950,임박
20260923,071090,하이스틸,KOSPI,금속,3410,211,6.19,3785,3785,3115,-375,-1.777,375,1.777,0.55,2369,3806111211,임박
20260923,950160,코오롱티슈진,KOSDAQ,미분류,15800,2556,16.18,20350,20350,15050,-4550,-1.78,4550,1.78,0.79,195,13836520300,임박
20260923,096770,SK이노베이션,KOSPI,화학,149200,8684,5.82,164700,164700,134200,-15500,-1.785,15500,1.785,0.75,57,161482044735,임박
20260923,086790,하나금융지주,KOSPI,금융,133100,4965,3.73,142000,142000,133000,-8900,-1.793,8900,1.793,0.87,100,102494955475,임박
20260923,035000,HS애드,KOSPI,일반서비스,6310,155,2.46,6590,6590,5990,-280,-1.806,280,1.806,0.15,3225,641619582,임박
20260923,272210,한화시스템,KOSPI,전기전자,73900,5030,6.81,83000,83000,68600,-9100,-1.809,9100,1.809,1.9,99,40056669380,임박
20260923,012750,에스원,KOSPI,일반서비스,83300,3150,3.78,89000,89000,78000,-5700,-1.81,5700,1.81,0.48,158,5882845230,임박
20260923,475150,SK이터닉스,KOSPI,건설,50800,3921,7.72,57900,57900,48200,-7100,-1.811,7100,1.811,0.5,127,54343958338,임박
20260923,011300,우성머티리얼스,KOSPI,섬유·의류,2860,287,10.03,3380,3265,2160,-520,-1.812,520,1.812,0.72,1742,506408475,임박
20260923,000880,한화,KOSPI,화학,130000,8162,6.28,144800,144800,127800,-14800,-1.813,14800,1.813,0.33,61,23250831305,임박
20260923,092730,네오팜,KOSDAQ,화학,23650,1129,4.77,25700,25700,20850,-2050,-1.816,2050,1.816,0.6,442,1565054198,임박
20260923,0117P0,피스피스스튜디오,KOSDAQ,유통,5540,313,5.65,6110,6110,5390,-570,-1.821,570,1.821,0.15,1597,1933160434,임박
20260923,259630,엠플러스,KOSDAQ,기계·장비,9010,439,4.87,9810,9810,8900,-800,-1.822,800,1.822,0.77,1138,513061148,임박
20260923,008350,남선알미늄,KOSPI,금속,1063,41,3.86,1138,1138,1038,-75,-1.829,75,1.829,0.46,12195,932890085,임박
20260923,203650,드림시큐리티,KOSDAQ,IT 서비스,2790,194,6.95,3145,3145,2050,-355,-1.83,355,1.83,2.12,2577,22255843274,임박
20260923,406820,뷰티스킨,KOSDAQ,화학,2410,251,10.41,2870,2870,1815,-460,-1.833,460,1.833,2.23,1992,3746449556,임박
20260923,054210,이랜텍,KOSDAQ,전기전자,6580,338,5.14,7200,7200,6650,-620,-1.834,620,1.834,2.17,1479,546186543,임박
20260923,055550,신한지주,KOSPI,금융,109300,3922,3.59,116500,116500,108900,-7200,-1.836,7200,1.836,0.81,127,123421501210,임박
20260923,002020,코오롱,KOSPI,금융,23900,1466,6.13,26600,26600,23800,-2700,-1.842,2700,1.842,1.71,341,585070320,임박
20260923,067920,이글루,KOSDAQ,IT 서비스,5860,238,4.06,6300,6300,5210,-440,-1.849,440,1.849,0.38,2100,518303988,임박
20260923,304100,솔트룩스,KOSDAQ,IT 서비스,15070,886,5.88,16710,16710,14760,-1640,-1.851,1640,1.851,0.45,564,1341863397,임박
20260923,079550,LIG디펜스앤에어로스페이스,KOSPI,금속,692000,47350,6.84,780000,780000,656000,-88000,-1.859,88000,1.859,0.73,10,60633599750,임박
20260923,023590,다우기술,KOSPI,IT 서비스,39200,1503,3.83,42000,42000,37150,-2800,-1.863,2800,1.863,0.9,332,1625631728,임박
20260923,075580,세진중공업,KOSPI,운송장비·부품,9960,531,5.33,10950,10950,9970,-990,-1.864,990,1.864,0.99,941,1160240964,임박
20260923,303810,동국생명과학,KOSDAQ,제약,2800,125,4.46,3035,3275,2180,-235,-1.88,235,1.88,17.7,4000,4093736050,임박
20260923,039490,키움증권,KOSPI,증권,266000,12712,4.78,290000,290000,259000,-24000,-1.888,24000,1.888,0.86,39,17313488775,임박
20260923,006360,GS건설,KOSPI,건설,34600,2515,7.27,39350,39350,34650,-4750,-1.889,4750,1.889,1.22,198,64992301570,임박
20260923,047810,한국항공우주,KOSPI,운송장비·부품,127500,6483,5.08,139800,139800,125000,-12300,-1.897,12300,1.897,0.6,77,40633462390,임박
20260923,049630,재영솔루텍,KOSDAQ,의료·정밀기기,6960,458,6.58,7830,7650,6800,-870,-1.9,870,1.9,0.56,1091,1744628416,임박
20260923,088980,맥쿼리인프라,KOSPI,금융,9780,126,1.29,10020,10020,9690,-240,-1.905,240,1.905,0.88,3968,7339321556,임박
20260923,036570,NC,KOSPI,IT 서비스,212000,9966,4.7,231000,231000,199900,-19000,-1.906,19000,1.906,1.22,50,16845420300,임박
20260923,457550,우진엔텍,KOSDAQ,일반서비스,13750,839,6.1,15350,15350,13800,-1600,-1.907,1600,1.907,0.63,595,1341683868,임박
20260923,090460,비에이치,KOSPI,전기전자,20250,1441,7.12,23000,23000,18570,-2750,-1.908,2750,1.908,0.43,346,29002370418,임박
20260923,456040,OCI,KOSPI,화학,76900,3708,4.82,84000,84000,72000,-7100,-1.915,7100,1.915,1.34,134,2328371095,임박
20260923,003030,세아제강지주,KOSPI,금융,101000,5220,5.17,111000,111000,103300,-10000,-1.916,10000,1.916,2.03,95,1651356250,임박
20260923,215000,골프존,KOSDAQ,IT 서비스,35750,963,2.69,37600,37600,34950,-1850,-1.921,1850,1.921,0.43,519,708180075,임박
20260923,006280,녹십자,KOSPI,제약,123300,4459,3.62,131900,131900,120700,-8600,-1.929,8600,1.929,0.65,112,2723400025,임박
20260923,478560,블랙야크아이앤씨,KOSDAQ,섬유·의류,3170,168,5.3,3495,3495,2950,-325,-1.935,325,1.935,0.06,2976,844685932,임박
20260923,462870,시프트업,KOSPI,IT 서비스,31550,1134,3.59,33750,33750,30550,-2200,-1.94,2200,1.94,1.1,440,1052853702,임박
20260923,290740,액트로,KOSDAQ,전기전자,12450,988,7.94,14370,14370,11720,-1920,-1.943,1920,1.943,0.51,506,1045737172,임박
20260923,092190,서울바이오시스,KOSDAQ,전기전자,8010,766,9.56,9500,9500,7310,-1490,-1.945,1490,1.945,0.73,652,1461660206,임박
20260923,199800,툴젠,KOSDAQ,일반서비스,33750,2545,7.54,38700,38700,30150,-4950,-1.945,4950,1.945,1.24,196,792076242,임박
20260923,031430,신세계인터내셔날,KOSPI,유통,10340,365,3.53,11050,11050,10250,-710,-1.945,710,1.945,0.97,1369,575240980,임박
20260923,00680K,미래에셋증권2우B,KOSPI,미분류,10780,523,4.85,11800,11800,10190,-1020,-1.95,1020,1.95,0.98,956,2025637593,임박
20260923,003670,포스코퓨처엠,KOSPI,전기전자,179900,10758,5.98,201000,201000,177300,-21100,-1.961,21100,1.961,1.67,46,65668991805,임박
20260923,091580,상신이디피,KOSDAQ,전기전자,21100,1554,7.36,24150,24150,20150,-3050,-1.963,3050,1.963,0.35,321,7250335042,임박
20260923,018670,SK가스,KOSPI,유통,240500,9928,4.13,260000,260000,234500,-19500,-1.964,19500,1.964,0.59,50,2583464025,임박
20260923,089860,롯데렌탈,KOSPI,일반서비스,49650,1757,3.54,53100,53100,47250,-3450,-1.964,3450,1.964,0.25,284,4933640138,임박
20260923,115180,큐리언트,KOSDAQ,일반서비스,22600,2059,9.11,26650,26250,20750,-4050,-1.967,4050,1.967,0.21,242,4660067148,임박
20260923,234300,에스트래픽,KOSDAQ,IT 서비스,3110,170,5.47,3445,3445,2420,-335,-1.971,335,1.971,0.58,2941,624997380,임박
20260923,000810,삼성화재,KOSPI,보험,648000,28846,4.45,705000,705000,635000,-57000,-1.976,57000,1.976,0.57,17,69456097100,임박
20260923,180640,한진칼,KOSPI,금융,140100,7133,5.09,154200,154200,131000,-14100,-1.977,14100,1.977,0.82,70,11646564235,임박
20260923,069540,빛과전자,KOSDAQ,전기전자,4020,394,9.8,4800,4800,3660,-780,-1.98,780,1.98,0.49,1269,91006919376,임박
20260923,290690,아리바이오홀딩스,KOSDAQ,전기전자,3980,252,6.33,4480,4480,3800,-500,-1.984,500,1.984,1.08,1984,1586196308,임박
20260923,082740,한화엔진,KOSPI,기계·장비,47600,3318,6.97,54200,54200,46500,-6600,-1.989,6600,1.989,0.98,150,37678348138,임박
20260923,456070,이엔셀,KOSDAQ,제약,5920,480,8.11,6890,6890,5100,-970,-2.021,970,2.021,0.47,1041,1463903546,임박
20260923,489790,한화비전,KOSPI,전기전자,47950,2746,5.73,53500,53500,43200,-5550,-2.021,5550,2.021,0.89,182,7268917458,임박
20260923,329180,HD현대중공업,KOSPI,운송장비·부품,441000,24691,5.6,491000,491000,440000,-50000,-2.025,50000,2.025,0.69,20,126423021675,임박
20260923,010780,아이에스동서,KOSPI,비금속,14960,755,5.05,16490,16490,14850,-1530,-2.026,1530,2.026,0.9,662,1259415254,임박
20260923,179900,유티아이,KOSDAQ,전기전자,2315,377,16.29,3080,3080,2110,-765,-2.029,765,2.029,0.36,1326,961564753,임박
20260923,025820,이구산업,KOSPI,금속,4320,186,4.31,4700,4700,4200,-380,-2.043,380,2.043,0.75,2688,829114892,임박
20260923,365660,레몬헬스케어,KOSDAQ,IT 서비스,4350,619,14.23,5620,5620,4360,-1270,-2.052,1270,2.052,0.41,807,5616106486,임박
20260923,263800,데이타솔루션,KOSDAQ,유통,4550,307,6.75,5180,5180,4580,-630,-2.052,630,2.052,0.44,1628,917170592,임박
20260923,005160,동국산업,KOSDAQ,금속,3495,236,6.75,3980,3980,2470,-485,-2.055,485,2.055,0.27,2118,8334181734,임박
20260923,009450,경동나비엔,KOSPI,전기전자,60200,2141,3.56,64600,64500,58100,-4400,-2.055,4400,2.055,0.88,233,1913964015,임박
20260923,333430,일승,KOSDAQ,운송장비·부품,3740,238,6.36,4230,4230,3640,-490,-2.059,490,2.059,0.24,2100,982129989,임박
20260923,214180,헥토이노베이션,KOSDAQ,IT 서비스,14030,557,3.97,15180,15180,13370,-1150,-2.065,1150,2.065,0.5,897,734304874,임박
20260923,175330,JB금융지주,KOSPI,금융,30150,1416,4.7,33100,33100,29550,-2950,-2.083,2950,2.083,0.59,353,15610472945,임박
20260923,039830,오로라,KOSDAQ,일반서비스,15610,1229,7.87,18180,18180,13700,-2570,-2.091,2570,2.091,0.46,406,831794808,임박
20260923,032820,우리기술,KOSDAQ,전기전자,12960,1009,7.79,15070,15070,11950,-2110,-2.091,2110,2.091,0.4,495,97654683551,임박
20260923,000400,롯데손해보험,KOSPI,보험,2015,98,4.86,2220,2220,2005,-205,-2.092,205,2.092,0.86,5102,773060701,임박
20260923,042370,비츠로테크,KOSDAQ,금융,10650,631,5.92,11970,11970,8310,-1320,-2.092,1320,2.092,1.51,792,12552440189,임박
20260923,025320,시노펙스,KOSDAQ,전기전자,3790,174,4.59,4155,4155,3755,-365,-2.098,365,2.098,0.95,2873,1117148148,임박
20260923,026960,동서,KOSPI,유통,25350,643,2.54,26700,26700,24900,-1350,-2.1,1350,2.1,0.7,777,1297878405,임박
20260923,011230,삼화전자,KOSPI,전기전자,2680,200,7.46,3100,3100,2450,-420,-2.1,420,2.1,0.23,2500,1163577073,임박
20260923,035510,신세계 I&C,KOSPI,IT 서비스,15550,704,4.53,17030,17030,15180,-1480,-2.102,1480,2.102,0.52,710,3268642481,임박
20260923,460930,현대힘스,KOSDAQ,운송장비·부품,12930,673,5.2,14350,14350,12990,-1420,-2.11,1420,2.11,0.48,742,1790403064,임박
20260923,051370,인터플렉스,KOSDAQ,전기전자,7000,379,5.41,7800,7800,5990,-800,-2.111,800,2.111,1.53,1319,1320331662,임박
20260923,021240,코웨이,KOSPI,일반서비스,99800,4450,4.46,109200,109200,93500,-9400,-2.112,9400,2.112,1.18,112,20572663320,임박
20260923,071970,HD현대마린엔진,KOSPI,기계·장비,49000,3315,6.77,56000,56000,48450,-7000,-2.112,7000,2.112,1.25,150,8341898748,임박
20260923,030190,NICE평가정보,KOSPI,IT 서비스,15590,478,3.07,16600,16600,15120,-1010,-2.113,1010,2.113,0.32,1046,1907928173,임박
20260923,950250,테라뷰,KOSDAQ,미분류,3160,299,9.46,3795,3795,2840,-635,-2.124,635,2.124,0.3,1672,4657169563,임박
20260923,003690,코리안리,KOSPI,보험,14670,463,3.16,15660,15660,14315,-990,-2.138,990,2.138,0.81,1079,3407717284,임박
20260923,001200,유진투자증권,KOSPI,증권,4135,152,3.68,4460,4460,4125,-325,-2.138,325,2.138,0.6,3289,1822021458,임박
20260923,459510,나우로보틱스,KOSDAQ,기계·장비,15690,1051,6.7,17940,17940,14320,-2250,-2.141,2250,2.141,0.3,475,1816867099,임박
20260923,028050,삼성E&A,KOSPI,일반서비스,49350,2728,5.53,55200,55200,48400,-5850,-2.144,5850,2.144,1.28,183,87314614588,임박
20260923,375500,DL이앤씨,KOSPI,건설,80900,4517,5.58,90600,90600,79000,-9700,-2.147,9700,2.147,0.79,110,37086588790,임박
20260923,373220,LG에너지솔루션,KOSPI,전기전자,351500,16538,4.7,387000,387000,347000,-35500,-2.147,35500,2.147,0.71,30,114268695275,임박
20260923,046120,오르비텍,KOSDAQ,일반서비스,5580,437,7.83,6520,6520,5410,-940,-2.151,940,2.151,0.47,1144,8443546494,임박
20260923,234340,헥토파이낸셜,KOSDAQ,금융,22550,1975,8.76,26800,26800,18250,-4250,-2.152,4250,2.152,0.5,253,19892290112,임박
20260923,035810,이지홀딩스,KOSDAQ,음식료·담배,4530,111,2.45,4770,4770,4535,-240,-2.162,240,2.162,1.17,4504,620309617,임박
20260923,319400,현대무벡스,KOSDAQ,기계·장비,20950,1523,7.27,24250,24250,20600,-3300,-2.167,3300,2.167,0.69,328,23224442960,임박
20260923,001250,GS글로벌,KOSPI,유통,2535,106,4.18,2765,2765,2525,-230,-2.17,230,2.17,1.25,4716,704585566,임박
20260923,024110,기업은행,KOSPI,금융,20400,506,2.48,21500,21500,19970,-1100,-2.174,1100,2.174,1.75,988,18235217508,임박
20260923,020120,키다리스튜디오,KOSPI,IT 서비스,7950,690,8.68,9450,9450,6560,-1500,-2.174,1500,2.174,0.33,724,5153443212,임박
20260923,011560,세보엠이씨,KOSDAQ,건설,24300,1472,6.06,27500,27500,23000,-3200,-2.174,3200,2.174,0.72,339,1461205588,임박
20260923,475230,엔알비,KOSDAQ,금속,10180,777,7.63,11870,11870,8950,-1690,-2.175,1690,2.175,0.62,643,1024407377,임박
20260923,005300,롯데칠성,KOSPI,음식료·담배,95800,2021,2.11,100200,100200,93800,-4400,-2.177,4400,2.177,0.76,247,1323888265,임박
20260923,098070,한텍,KOSDAQ,금속,23900,1653,6.92,27500,27500,23500,-3600,-2.178,3600,2.178,2.0,302,2464243078,임박
20260923,086280,현대글로비스,KOSPI,운송·창고,196900,8739,4.44,216000,216000,198400,-19100,-2.186,19100,2.186,1.36,57,32543674170,임박
20260923,452190,한빛레이저,KOSDAQ,기계·장비,4695,368,7.84,5500,5500,4410,-805,-2.188,805,2.188,0.09,1358,11639239384,임박
20260923,430690,한싹,KOSDAQ,IT 서비스,2960,272,9.19,3555,3555,2470,-595,-2.188,595,2.188,1.06,1838,1299091321,임박
20260923,299170,더블유에스아이,KOSDAQ,유통,1361,84,6.17,1545,1588,1113,-184,-2.19,184,2.19,21.17,5952,854425973,임박
20260923,417010,나노팀,KOSDAQ,기계·장비,6580,556,8.45,7800,7800,5810,-1220,-2.194,1220,2.194,0.83,899,5081065685,임박
20260923,298040,효성중공업,KOSPI,전기전자,2896000,167848,5.8,3265000,3265000,2680000,-369000,-2.198,369000,2.198,0.71,2,111947551950,임박
20260923,348370,엔켐,KOSDAQ,화학,20200,1726,8.54,24000,24000,19890,-3800,-2.202,3800,2.202,0.41,289,5276438907,임박
20260923,047920,HLB제약,KOSDAQ,일반서비스,7400,585,7.91,8690,8690,6210,-1290,-2.205,1290,2.205,1.07,854,2384256698,임박
20260923,371950,풍원정밀,KOSDAQ,전기전자,3065,389,12.69,3925,3925,2715,-860,-2.211,860,2.211,0.7,1285,617337801,임박
20260923,462860,더즌,KOSDAQ,통신,3075,303,9.85,3745,3745,2490,-670,-2.211,670,2.211,0.58,1650,15825598724,임박
20260923,112040,위메이드,KOSDAQ,IT 서비스,15190,827,5.44,17020,17020,14800,-1830,-2.213,1830,2.213,0.28,604,3510935322,임박
20260923,0156T0,에이치엘지노믹스,KOSDAQ,제약,8370,672,8.03,9860,9860,8320,-1490,-2.217,1490,2.217,0.39,744,987050568,임박
20260923,009540,HD한국조선해양,KOSPI,금융,332500,17093,5.14,370500,370500,330000,-38000,-2.223,38000,2.223,0.71,29,55330600975,임박
20260923,300720,한일시멘트,KOSPI,비금속,16130,463,2.87,17160,17160,16000,-1030,-2.225,1030,2.225,0.53,1079,1283999626,임박
20260923,004690,삼천리,KOSPI,전기·가스,130900,3370,2.57,138400,138400,129600,-7500,-2.226,7500,2.226,0.61,148,856696165,임박
20260923,049080,기가레인,KOSDAQ,전기전자,9670,1032,10.67,11970,11970,8000,-2300,-2.229,2300,2.229,0.49,484,8582000818,임박
20260923,294570,쿠콘,KOSDAQ,IT 서비스,27400,2195,8.01,32300,32300,24150,-4900,-2.232,4900,2.232,0.66,227,7952107375,임박
20260923,437730,삼현,KOSDAQ,운송장비·부품,51900,3750,7.23,60300,60300,32800,-8400,-2.24,8400,2.24,0.81,133,24581363808,임박
20260923,004980,성신양회,KOSPI,비금속,8140,281,3.45,8770,8770,8020,-630,-2.242,630,2.242,0.43,1779,595570076,임박
20260923,041190,우리기술투자,KOSDAQ,금융,6060,437,7.21,7040,7040,5100,-980,-2.243,980,2.243,0.42,1144,29928099980,임박
20260923,092200,디아이씨,KOSPI,운송장비·부품,5560,383,6.89,6420,6420,5240,-860,-2.245,860,2.245,0.57,1305,1441077128,임박
20260923,078600,대주전자재료,KOSDAQ,전기전자,86200,5121,5.94,97700,97700,82300,-11500,-2.246,11500,2.246,0.62,97,9909399095,임박
20260923,049470,비트플래닛,KOSDAQ,IT 서비스,2965,273,9.21,3580,3580,2035,-615,-2.253,615,2.253,1.16,1831,1078721688,임박
20260923,108490,로보티즈,KOSDAQ,기계·장비,301000,22620,7.51,352000,352000,280500,-51000,-2.255,51000,2.255,0.51,22,125433483175,임박
20260923,002310,아세아제지,KOSPI,종이·목재,8400,283,3.37,9040,9040,8000,-640,-2.261,640,2.261,0.72,1766,551472539,임박
20260923,005880,대한해운,KOSPI,운송·창고,1986,83,4.18,2175,2175,2005,-189,-2.277,189,2.277,0.64,6024,3027162152,임박
20260923,228760,지노믹트리,KOSDAQ,일반서비스,11000,706,6.42,12610,12610,9930,-1610,-2.28,1610,2.28,0.48,708,1302631474,임박
20260923,192820,코스맥스,KOSPI,화학,272000,15107,5.55,306500,306500,259000,-34500,-2.284,34500,2.284,0.51,33,35539456000,임박
20260923,078150,HB테크놀러지,KOSDAQ,기계·장비,2015,116,5.76,2280,2280,1950,-265,-2.284,265,2.284,0.66,4310,2253805625,임박
