scan_date,ticker,name,market,sector,close,atr20,atr_pct,high20,high20_next,low10,gap,gap_atr,dist_to_break,dist_atr,vol_mult,unit_shares,value_avg_20,status
20260916,025320,시노펙스,KOSDAQ,전기전자,3810,200,5.25,4175,4175,3720,-365,-1.825,365,1.825,0.67,2500,1243630836,임박
20260916,200470,에이팩트,KOSDAQ,전기전자,6190,498,8.05,7100,7100,5710,-910,-1.827,910,1.827,0.28,1004,4490292158,임박
20260916,006910,보성파워텍,KOSDAQ,금속,7140,486,6.81,8030,8030,6620,-890,-1.831,890,1.831,0.36,1028,9427047560,임박
20260916,178320,서진시스템,KOSDAQ,전기전자,35900,3166,8.82,41700,41700,32500,-5800,-1.832,5800,1.832,0.76,157,34077536300,임박
20260916,114810,한솔아이원스,KOSDAQ,기계·장비,12280,939,7.65,14000,14000,11880,-1720,-1.832,1720,1.832,0.48,532,2712074220,임박
20260916,108670,LX하우시스,KOSPI,화학,33650,1279,3.8,36000,36000,33300,-2350,-1.837,2350,1.837,0.42,390,788184595,임박
20260916,017860,DS단석,KOSPI,화학,11990,582,4.85,13060,13060,11300,-1070,-1.838,1070,1.838,0.74,859,783213536,임박
20260916,001440,대한전선,KOSPI,전기전자,27900,1896,6.8,31400,31400,26350,-3500,-1.846,3500,1.846,0.67,263,40202307198,임박
20260916,321370,센서뷰,KOSDAQ,전기전자,1397,143,10.24,1662,1600,1059,-265,-1.853,265,1.853,9.44,3496,3709348190,임박
20260916,017940,E1,KOSPI,유통,94000,3126,3.33,99800,99800,95400,-5800,-1.855,5800,1.855,1.17,159,888461190,임박
20260916,093320,케이아이엔엑스,KOSDAQ,IT 서비스,138500,8025,5.79,153400,153400,132100,-14900,-1.857,14900,1.857,0.8,62,1341565925,임박
20260916,357880,SKAI,KOSDAQ,IT 서비스,1762,182,10.33,2100,2100,1691,-338,-1.857,338,1.857,0.52,2747,813558483,임박
20260916,010120,LS ELECTRIC,KOSPI,전기전자,199400,13223,6.63,224000,224000,188000,-24600,-1.86,24600,1.86,0.81,37,102356236670,임박
20260916,126720,수산인더스트리,KOSPI,건설,21600,778,3.6,23050,23050,20900,-1450,-1.864,1450,1.864,0.45,642,591271522,임박
20260916,005010,휴스틸,KOSPI,금속,3895,182,4.67,4235,4235,3615,-340,-1.868,340,1.868,0.49,2747,1603033768,임박
20260916,098460,고영,KOSDAQ,기계·장비,27300,1953,7.15,30950,30950,26150,-3650,-1.869,3650,1.869,0.48,256,25389948138,임박
20260916,271940,일진하이솔루스,KOSPI,운송장비·부품,11150,587,5.26,12250,12250,10450,-1100,-1.874,1100,1.874,0.39,851,576360555,임박
20260916,089010,켐트로닉스,KOSDAQ,화학,21900,1278,5.84,24300,24300,20800,-2400,-1.878,2400,1.878,0.66,391,1345673865,임박
20260916,387690,레메디,KOSDAQ,의료·정밀기기,15950,1943,12.18,19600,19600,14740,-3650,-1.879,3650,1.879,0.18,257,38018799034,임박
20260916,065170,비엘팜텍,KOSDAQ,유통,2255,303,13.44,2825,2825,2010,-570,-1.881,570,1.881,0.48,1650,2569771738,임박
20260916,348370,엔켐,KOSDAQ,화학,20150,2042,10.13,24000,24000,19300,-3850,-1.885,3850,1.885,0.31,244,5920041866,임박
20260916,051910,LG화학,KOSPI,화학,271000,15383,5.68,300000,300000,263500,-29000,-1.885,29000,1.885,0.89,32,53656445975,임박
20260916,336370,솔루스첨단소재,KOSPI,전기전자,7900,571,7.23,8980,8980,7100,-1080,-1.891,1080,1.891,1.05,875,1527681794,임박
20260916,462870,시프트업,KOSPI,IT 서비스,31400,1239,3.95,33750,33750,31000,-2350,-1.897,2350,1.897,0.62,403,1145263312,임박
20260916,230240,에치에프알,KOSDAQ,전기전자,12500,1101,8.81,14590,14590,11150,-2090,-1.898,2090,1.898,3.84,454,2030725510,임박
20260916,121440,골프존홀딩스,KOSDAQ,유통,7750,363,4.68,8440,8440,6850,-690,-1.901,690,1.901,0.08,1377,545486586,임박
20260916,051160,지어소프트,KOSDAQ,IT 서비스,9920,530,5.34,10930,10930,8900,-1010,-1.906,1010,1.906,0.28,943,765676751,임박
20260916,125020,티씨머티리얼즈,KOSDAQ,전기전자,5890,498,8.46,6840,6840,5730,-950,-1.908,950,1.908,0.57,1004,4763701586,임박
20260916,161890,한국콜마,KOSPI,화학,150000,8320,5.55,165900,165900,134500,-15900,-1.911,15900,1.911,0.77,60,50666539950,임박
20260916,051900,LG생활건강,KOSPI,화학,301500,13343,4.43,327000,327000,285000,-25500,-1.911,25500,1.911,0.88,37,21146492300,임박
20260916,138360,앤로보틱스,KOSDAQ,기계·장비,1653,124,7.5,1890,1845,1631,-237,-1.911,237,1.911,0.8,4032,728334597,임박
20260916,329180,HD현대중공업,KOSPI,운송장비·부품,440500,26416,6.0,491000,491000,413000,-50500,-1.912,50500,1.912,0.56,18,125190809275,임박
20260916,348340,뉴로메카,KOSDAQ,기계·장비,17960,2050,11.41,21900,20850,15810,-3940,-1.922,3940,1.922,0.4,243,6827098672,임박
20260916,008970,KBI동양철관,KOSPI,금속,1163,66,5.67,1290,1290,1053,-127,-1.924,127,1.924,0.27,7575,1719238960,임박
20260916,213420,덕산네오룩스,KOSDAQ,전기전자,30950,1896,6.13,34600,34600,30200,-3650,-1.925,3650,1.925,0.37,263,6444720432,임박
20260916,019210,와이지-원,KOSDAQ,금속,13200,1345,10.19,15790,15490,12440,-2590,-1.926,2590,1.926,0.82,371,6897922570,임박
20260916,105840,우진,KOSPI,의료·정밀기기,14190,1106,7.79,16320,16320,12340,-2130,-1.926,2130,1.926,1.43,452,5869441145,임박
20260916,455900,엔젤로보틱스,KOSDAQ,기계·장비,20200,1374,6.8,22850,22650,19380,-2650,-1.929,2650,1.929,0.59,363,960496878,임박
20260916,042520,한스바이오메드,KOSDAQ,제약,18620,1596,8.57,21700,21700,18710,-3080,-1.93,3080,1.93,0.79,313,2416618714,임박
20260916,228340,동양파일,KOSDAQ,비금속,3940,515,13.07,4935,4935,2905,-995,-1.932,995,1.932,2.79,970,11199907952,임박
20260916,290690,아리바이오홀딩스,KOSDAQ,전기전자,3960,269,6.79,4480,4480,3935,-520,-1.933,520,1.933,1.84,1858,1633431103,임박
20260916,025900,동화기업,KOSDAQ,종이·목재,6950,465,6.69,7850,7850,6760,-900,-1.935,900,1.935,0.22,1075,847069192,임박
20260916,078150,HB테크놀러지,KOSDAQ,기계·장비,2040,124,6.08,2280,2280,1804,-240,-1.935,240,1.935,0.58,4032,2032151728,임박
20260916,012630,HDC,KOSPI,금융,26600,1311,4.93,29150,29150,21700,-2550,-1.945,2550,1.945,1.11,381,2415253955,임박
20260916,108320,LX세미콘,KOSPI,전기전자,35800,1799,5.03,39300,38600,34650,-3500,-1.946,3500,1.946,0.31,277,4643301125,임박
20260916,432470,케이엔에스,KOSDAQ,기계·장비,9780,932,9.53,11600,11600,9150,-1820,-1.953,1820,1.953,0.27,536,5232168714,임박
20260916,311320,지오엘리먼트,KOSDAQ,전기전자,8280,695,8.39,9640,9640,7810,-1360,-1.957,1360,1.957,0.62,719,523906982,임박
20260916,382800,지앤비에스 에코,KOSDAQ,기계·장비,5090,352,6.92,5780,5660,4665,-690,-1.96,690,1.96,0.76,1420,3488826961,임박
20260916,018670,SK가스,KOSPI,유통,239000,10690,4.47,260000,260000,226500,-21000,-1.964,21000,1.964,0.36,46,2804309125,임박
20260916,267270,HD건설기계,KOSPI,기계·장비,133600,8173,6.12,149700,149700,124000,-16100,-1.97,16100,1.97,0.63,61,31147962075,임박
20260916,028260,삼성물산,KOSPI,유통,353500,24109,6.82,401000,401000,344500,-47500,-1.97,47500,1.97,0.63,20,140270299275,임박
20260916,025860,남해화학,KOSPI,화학,6220,243,3.91,6700,6600,6010,-480,-1.975,480,1.975,0.31,2057,3074150568,임박
20260916,007690,국도화학,KOSPI,화학,38200,1644,4.3,41450,41450,37300,-3250,-1.977,3250,1.977,0.55,304,856921820,임박
20260916,004800,효성,KOSPI,금융,160200,9602,5.99,179200,179200,151100,-19000,-1.979,19000,1.979,0.76,52,3723527725,임박
20260916,365660,레몬헬스케어,KOSDAQ,IT 서비스,4585,745,16.25,6060,5930,4325,-1475,-1.98,1475,1.98,0.34,671,7091080782,임박
20260916,026960,동서,KOSPI,유통,25300,706,2.79,26700,26700,24900,-1400,-1.983,1400,1.983,0.68,708,1411169595,임박
20260916,0011A0,액스비스,KOSDAQ,전기전자,12570,1143,9.09,14840,14840,7700,-2270,-1.986,2270,1.986,1.7,437,14841020109,임박
20260916,034730,SK,KOSPI,금융,551000,38691,7.02,628000,628000,531000,-77000,-1.99,77000,1.99,0.73,12,76680846250,임박
20260916,354320,알멕,KOSDAQ,금속,34900,3817,10.94,42500,42500,26400,-7600,-1.991,7600,1.991,1.62,130,4177401088,임박
20260916,412350,레이저쎌,KOSDAQ,기계·장비,4750,472,9.94,5690,5690,4385,-940,-1.992,940,1.992,0.49,1059,933146818,임박
20260916,128940,한미약품,KOSPI,제약,502000,31084,6.19,564000,564000,451000,-62000,-1.995,62000,1.995,0.76,16,102020041125,임박
20260916,007390,네이처셀,KOSDAQ,제약,24900,1554,6.24,28000,28000,23250,-3100,-1.995,3100,1.995,0.39,321,6877480890,임박
20260916,0039P0,매드업,KOSDAQ,일반서비스,8000,1197,14.96,10390,10390,7620,-2390,-1.997,2390,1.997,0.31,417,24600440696,임박
20260916,402340,SK스퀘어,KOSPI,금융,1020000,89456,8.77,1199000,1199000,947000,-179000,-2.001,179000,2.001,0.73,5,541777236400,임박
20260916,006340,대원전선,KOSPI,전기전자,12740,1028,8.07,14800,14800,12300,-2060,-2.004,2060,2.004,0.6,486,29736830200,임박
20260916,253840,수젠텍,KOSDAQ,제약,4560,269,5.9,5100,5100,4205,-540,-2.007,540,2.007,0.19,1858,3061143920,임박
20260916,039610,화성밸브,KOSDAQ,기계·장비,6020,428,7.11,6880,6880,5470,-860,-2.009,860,2.009,0.21,1168,1616357644,임박
20260916,263800,데이타솔루션,KOSDAQ,유통,4850,338,6.97,5530,5440,4510,-680,-2.012,680,2.012,1.02,1479,928172320,임박
20260916,046120,오르비텍,KOSDAQ,일반서비스,5600,457,8.16,6520,6520,4200,-920,-2.013,920,2.013,0.64,1094,7468962878,임박
20260916,071970,HD현대마린엔진,KOSPI,기계·장비,48750,3651,7.49,56100,56100,48450,-7350,-2.013,7350,2.013,1.1,136,7826537488,임박
20260916,002960,한국쉘석유,KOSPI,화학,509000,11916,2.34,533000,533000,496500,-24000,-2.014,24000,2.014,0.36,41,597543925,임박
20260916,073010,케이에스피,KOSDAQ,기계·장비,3390,233,6.87,3860,3860,2670,-470,-2.017,470,2.017,0.48,2145,1954572381,임박
20260916,170920,엘티씨,KOSDAQ,화학,32350,3494,10.8,39400,38350,31750,-7050,-2.018,7050,2.018,1.14,143,7226754340,임박
20260916,047810,한국항공우주,KOSPI,운송장비·부품,125100,7285,5.82,139800,139800,121000,-14700,-2.018,14700,2.018,0.74,68,37777042525,임박
20260916,041830,인바디,KOSDAQ,의료·정밀기기,57800,4008,6.93,65900,65900,55800,-8100,-2.021,8100,2.021,0.32,124,4959480335,임박
20260916,007310,오뚜기,KOSPI,음식료·담배,321500,9639,3.0,341000,341000,323500,-19500,-2.023,19500,2.023,0.54,51,1373680175,임박
20260916,086900,메디톡스,KOSDAQ,제약,67800,3014,4.45,73900,73900,67500,-6100,-2.024,6100,2.024,0.34,165,2337276105,임박
20260916,039440,에스티아이,KOSDAQ,기계·장비,19130,1317,6.88,21800,21800,18300,-2670,-2.027,2670,2.027,0.61,379,1124720838,임박
20260916,042660,한화오션,KOSPI,운송장비·부품,81300,4729,5.82,90900,90900,81900,-9600,-2.03,9600,2.03,0.7,105,58129973095,임박
20260916,001530,DI동일,KOSPI,유통,26700,1428,5.35,29600,29600,25750,-2900,-2.031,2900,2.031,0.2,350,1253789342,임박
20260916,279570,케이뱅크,KOSPI,금융,5550,167,3.01,5890,5890,5510,-340,-2.036,340,2.036,0.68,2994,3333363808,임박
20260916,032820,우리기술,KOSDAQ,전기전자,12920,1052,8.14,15070,15070,10260,-2150,-2.044,2150,2.044,0.49,475,86679465209,임박
20260916,260970,에스앤디,KOSDAQ,음식료·담배,55700,3324,5.97,62500,62500,50300,-6800,-2.046,6800,2.046,0.3,150,1118990135,임박
20260916,031210,서울보증보험,KOSPI,보험,42350,1245,2.94,44900,44900,42700,-2550,-2.048,2550,2.048,0.36,401,2032867680,임박
20260916,460860,동국제강,KOSPI,금속,9960,496,4.98,10980,10980,10000,-1020,-2.056,1020,2.056,0.83,1008,1838539076,임박
20260916,0015S0,페스카로,KOSDAQ,일반서비스,8680,661,7.62,10040,10040,6650,-1360,-2.057,1360,2.057,4.98,756,1490644625,임박
20260916,333430,일승,KOSDAQ,운송장비·부품,3685,265,7.19,4230,4230,3605,-545,-2.057,545,2.057,0.48,1886,970935294,임박
20260916,330860,네패스아크,KOSDAQ,일반서비스,23650,2477,10.47,28750,28750,22200,-5100,-2.059,5100,2.059,0.5,201,3743166085,임박
20260916,037350,성도이엔지,KOSDAQ,일반서비스,7130,426,5.97,8010,8010,6930,-880,-2.066,880,2.066,0.53,1173,708979503,임박
20260916,415640,KB발해인프라,KOSPI,금융,10430,295,2.83,11040,11040,10300,-610,-2.068,610,2.068,0.76,1694,1537744118,임박
20260916,000120,CJ대한통운,KOSPI,운송·창고,71000,2174,3.06,75500,75500,71000,-4500,-2.07,4500,2.07,1.27,229,2618821260,임박
20260916,430690,한싹,KOSDAQ,IT 서비스,2975,280,9.41,3555,3555,2400,-580,-2.071,580,2.071,0.93,1785,1195858716,임박
20260916,064400,LG씨엔에스,KOSPI,IT 서비스,69700,3907,5.61,77800,77800,70100,-8100,-2.073,8100,2.073,0.66,127,38727188350,임박
20260916,053260,금강철강,KOSDAQ,금속,7580,766,10.11,9170,9170,5280,-1590,-2.076,1590,2.076,0.21,652,24208614065,임박
20260916,075580,세진중공업,KOSPI,운송장비·부품,10000,602,6.02,11250,11250,9580,-1250,-2.076,1250,2.076,0.48,830,1207773643,임박
20260916,450080,에코프로머티,KOSPI,전기전자,35350,2329,6.59,40200,40200,34250,-4850,-2.082,4850,2.082,0.56,214,9892884565,임박
20260916,012210,삼미금속,KOSDAQ,금속,10940,1104,10.09,13240,13240,8030,-2300,-2.083,2300,2.083,0.29,452,40536549130,임박
20260916,088980,맥쿼리인프라,KOSPI,금융,9730,139,1.43,10020,10020,9740,-290,-2.086,290,2.086,0.59,3597,9122738784,임박
20260916,005930,삼성전자,KOSPI,전기전자,253500,15007,5.92,285000,285000,243000,-31500,-2.099,31500,2.099,0.62,33,4861081107075,임박
20260916,011170,롯데케미칼,KOSPI,화학,64100,3477,5.42,71400,71400,57000,-7300,-2.1,7300,2.1,1.86,143,12197751410,임박
20260916,009540,HD한국조선해양,KOSPI,금융,332500,18329,5.51,371000,371000,326000,-38500,-2.1,38500,2.1,1.08,27,53586723300,임박
20260916,002140,고려산업,KOSPI,음식료·담배,2025,126,6.22,2290,2290,2010,-265,-2.103,265,2.103,0.25,3968,1181582611,임박
20260916,005940,NH투자증권,KOSPI,증권,25400,996,3.92,27500,27500,25700,-2100,-2.108,2100,2.108,0.63,502,10518426815,임박
20260916,243840,신흥에스이씨,KOSDAQ,전기전자,5700,351,6.16,6440,6440,5400,-740,-2.108,740,2.108,0.39,1424,1496427234,임박
20260916,002380,KCC,KOSPI,화학,466000,22734,4.88,514000,514000,463000,-48000,-2.111,48000,2.111,0.77,21,13230975850,임박
20260916,322310,오로스테크놀로지,KOSDAQ,기계·장비,12290,1198,9.75,14820,14610,11490,-2530,-2.112,2530,2.112,0.5,417,1311466370,임박
20260916,112040,위메이드,KOSDAQ,IT 서비스,15050,930,6.18,17020,17020,14410,-1970,-2.118,1970,2.118,0.88,537,3538610064,임박
20260916,023410,유진기업,KOSDAQ,비금속,3240,118,3.64,3490,3365,3140,-250,-2.119,250,2.119,0.38,4237,773883954,임박
20260916,000720,현대건설,KOSPI,건설,124300,8348,6.72,142000,142000,110700,-17700,-2.12,17700,2.12,0.55,59,103973817625,임박
20260916,066570,LG전자,KOSPI,전기전자,200000,12017,6.01,225500,225500,192600,-25500,-2.122,25500,2.122,0.57,41,135409035830,임박
20260916,403850,더핑크퐁컴퍼니,KOSDAQ,오락·문화,12740,683,5.36,14190,14190,12100,-1450,-2.123,1450,2.123,0.49,732,1543747860,임박
20260916,300720,한일시멘트,KOSPI,비금속,16090,504,3.13,17160,17160,16200,-1070,-2.123,1070,2.123,0.47,992,1547078892,임박
20260916,016360,삼성증권,KOSPI,증권,85600,3901,4.56,93900,93900,84500,-8300,-2.128,8300,2.128,0.45,128,31407275175,임박
20260916,448900,한국피아이엠,KOSDAQ,운송장비·부품,51800,5351,10.33,63200,60400,44500,-11400,-2.13,11400,2.13,0.84,93,3947077955,임박
20260916,302440,SK바이오사이언스,KOSPI,제약,36200,1379,3.81,39150,39150,36400,-2950,-2.139,2950,2.139,0.71,362,2900631920,임박
20260916,122900,아이마켓코리아,KOSPI,유통,8160,154,1.89,8490,8490,7850,-330,-2.143,330,2.143,0.96,3246,532931447,임박
20260916,461300,아이스크림미디어,KOSDAQ,IT 서비스,18300,676,3.69,19750,19750,18820,-1450,-2.145,1450,2.145,1.24,739,587025364,임박
20260916,223310,사토시홀딩스,KOSDAQ,유통,3160,482,15.25,4195,4195,2860,-1035,-2.147,1035,2.147,0.11,1037,918629373,임박
20260916,047040,대우건설,KOSPI,건설,18570,1574,8.48,21950,21950,15945,-3380,-2.147,3380,2.147,0.47,317,163472217802,임박
20260916,000080,하이트진로,KOSPI,음식료·담배,15070,353,2.34,15830,15830,15060,-760,-2.153,760,2.153,0.58,1416,1290969185,임박
20260916,090710,휴림로봇,KOSDAQ,기계·장비,6090,445,7.31,7050,7040,5910,-960,-2.157,960,2.157,0.74,1123,5692071555,임박
20260916,030200,KT,KOSPI,통신,52800,1273,2.41,55550,55550,51800,-2750,-2.16,2750,2.16,0.34,392,14827197840,임박
20260916,111770,영원무역,KOSPI,유통,72100,3378,4.69,79400,79000,70500,-7300,-2.161,7300,2.161,0.58,148,4805045990,임박
20260916,365340,성일하이텍,KOSDAQ,화학,35200,2217,6.3,40000,40000,34600,-4800,-2.165,4800,2.165,0.34,225,1203720355,임박
20260916,348210,넥스틴,KOSDAQ,기계·장비,30750,2551,8.3,36300,36150,29500,-5550,-2.176,5550,2.176,0.7,196,2853641892,임박
20260916,0017J0,세미티에스,KOSDAQ,기계·장비,2575,264,10.25,3150,3150,2500,-575,-2.178,575,2.178,0.44,1893,675646410,임박
20260916,469610,이노테크,KOSDAQ,기계·장비,15210,1131,7.44,17680,17590,14220,-2470,-2.184,2470,2.184,0.78,442,1460764631,임박
20260916,028670,팬오션,KOSPI,운송·창고,5800,334,5.76,6530,6530,5430,-730,-2.186,730,2.186,0.49,1497,23329980836,임박
20260916,217730,강스템바이오텍,KOSDAQ,제약,2145,194,9.04,2570,2570,2070,-425,-2.191,425,2.191,0.48,2577,577112451,임박
20260916,036200,유니셈,KOSDAQ,기계·장비,9160,541,5.91,10350,9730,8610,-1190,-2.2,1190,2.2,0.46,924,1618442421,임박
20260916,950260,인제니아테라퓨틱스(Reg.S),KOSDAQ,미분류,15690,2459,15.67,21100,21100,14200,-5410,-2.2,5410,2.2,0.06,203,104880555216,임박
20260916,034020,두산에너빌리티,KOSPI,기계·장비,83800,4815,5.75,94400,94400,75400,-10600,-2.201,10600,2.201,0.66,103,274387842185,임박
20260916,464080,에스오에스랩,KOSDAQ,의료·정밀기기,9680,644,6.65,11100,10610,9150,-1420,-2.205,1420,2.205,0.27,776,1053901153,임박
20260916,419050,삼기에너지솔루션즈,KOSDAQ,운송장비·부품,1560,116,7.44,1816,1719,1551,-256,-2.207,256,2.207,0.36,4310,1224101656,임박
20260916,119850,지엔씨에너지,KOSDAQ,전기전자,47350,4546,9.6,57400,54700,40300,-10050,-2.211,10050,2.211,0.59,109,29293893392,임박
20260916,352820,하이브,KOSPI,오락·문화,169900,8316,4.89,188300,188300,167300,-18400,-2.213,18400,2.213,0.7,60,29238064545,임박
20260916,004000,롯데정밀화학,KOSPI,화학,45250,1714,3.79,49050,49050,45000,-3800,-2.217,3800,2.217,1.07,291,2255006130,임박
20260916,010140,삼성중공업,KOSPI,운송장비·부품,20200,1037,5.13,22500,22500,19900,-2300,-2.218,2300,2.218,0.86,482,57268190923,임박
20260916,004980,성신양회,KOSPI,비금속,8100,302,3.73,8770,8770,8120,-670,-2.219,670,2.219,0.39,1655,596774968,임박
20260916,215000,골프존,KOSDAQ,IT 서비스,35200,1080,3.07,37600,37600,35150,-2400,-2.222,2400,2.222,0.48,462,624109045,임박
20260916,322000,HD현대에너지솔루션,KOSPI,전기전자,120000,12948,10.79,148800,148800,122700,-28800,-2.224,28800,2.224,0.59,38,35572920000,임박
20260916,051600,한전KPS,KOSPI,건설,46800,1842,3.94,50900,50900,44200,-4100,-2.226,4100,2.226,0.75,271,6346557682,임박
20260916,353200,대덕전자,KOSPI,전기전자,101700,9275,9.12,122400,119900,94500,-20700,-2.232,20700,2.232,0.75,53,79511959100,임박
20260916,307870,비투엔,KOSDAQ,IT 서비스,1184,92,7.77,1390,1390,1189,-206,-2.239,206,2.239,0.32,5434,1625978383,임박
20260916,006650,대한유화,KOSPI,화학,100900,6691,6.63,115900,115900,91900,-15000,-2.242,15000,2.242,1.17,74,5211786865,임박
20260916,010580,에스엠벡셀,KOSPI,운송장비·부품,2560,223,8.71,3060,3060,1669,-500,-2.242,500,2.242,0.22,2242,10127186414,임박
20260916,099440,스맥,KOSDAQ,기계·장비,4215,234,5.55,4740,4740,3735,-525,-2.244,525,2.244,0.6,2136,1487045233,임박
20260916,067290,JW신약,KOSDAQ,제약,3500,372,10.63,4335,4335,2990,-835,-2.245,835,2.245,0.3,1344,82094930687,임박
20260916,036890,진성티이씨,KOSDAQ,기계·장비,12200,640,5.25,13640,13640,12140,-1440,-2.25,1440,2.25,0.56,781,774973750,임박
20260916,02826K,삼성물산우B,KOSPI,미분류,228000,13992,6.14,259500,259500,218500,-31500,-2.251,31500,2.251,0.26,35,1413518200,임박
20260916,079900,전진건설로봇,KOSPI,기계·장비,39100,2465,6.3,44650,44650,36600,-5550,-2.252,5550,2.252,0.12,202,8079356352,임박
20260916,265520,AP시스템,KOSDAQ,기계·장비,18580,830,4.47,20450,20450,17880,-1870,-2.253,1870,2.253,0.83,602,697585653,임박
20260916,117730,티로보틱스,KOSDAQ,기계·장비,12330,794,6.44,14120,14020,12010,-1790,-2.254,1790,2.254,0.81,629,716017764,임박
20260916,011560,세보엠이씨,KOSDAQ,건설,23900,1597,6.68,27500,27500,23000,-3600,-2.254,3600,2.254,0.39,313,1487637138,임박
20260916,198440,강동씨앤엘,KOSDAQ,비금속,1910,215,11.26,2395,2395,1821,-485,-2.256,485,2.256,0.44,2325,11452074105,임박
20260916,459550,알트,KOSDAQ,전기전자,2335,290,12.42,2990,2990,1916,-655,-2.259,655,2.259,0.11,1724,18252941009,임박
20260916,005300,롯데칠성,KOSPI,음식료·담배,95100,2257,2.37,100200,100200,96000,-5100,-2.26,5100,2.26,0.99,221,1401021985,임박
20260916,024840,KBI메탈,KOSDAQ,금속,5630,495,8.79,6750,6750,5060,-1120,-2.263,1120,2.263,0.58,1010,16875645624,임박
20260916,211050,인카금융서비스,KOSDAQ,금융,10360,490,4.73,11470,11470,10090,-1110,-2.265,1110,2.265,0.55,1020,761538890,임박
20260916,088350,한화생명,KOSPI,보험,5840,313,5.36,6550,6550,5640,-710,-2.268,710,2.268,0.37,1597,28792182308,임박
20260916,035890,서희건설,KOSDAQ,건설,2300,110,4.78,2550,2550,2185,-250,-2.273,250,2.273,0.42,4545,671127577,임박
20260916,077970,STX엔진,KOSPI,기계·장비,22750,1715,7.54,26650,26650,22900,-3900,-2.274,3900,2.274,0.55,291,3369342678,임박
20260916,226330,신테카바이오,KOSDAQ,IT 서비스,1190,162,13.61,1559,1559,1137,-369,-2.278,369,2.278,0.13,3086,527261976,임박
20260916,025820,이구산업,KOSPI,금속,4235,204,4.82,4700,4700,4195,-465,-2.279,465,2.279,0.35,2450,937722019,임박
20260916,089600,KT나스미디어,KOSDAQ,일반서비스,12670,425,3.35,13640,13640,12120,-970,-2.282,970,2.282,0.61,1176,516976161,임박
20260916,025560,미래산업,KOSPI,의료·정밀기기,5830,1725,29.59,9770,8880,5650,-3940,-2.284,3940,2.284,0.42,289,3163643356,임박
20260916,142210,유니트론텍,KOSDAQ,유통,5900,310,5.25,6610,6440,5680,-710,-2.29,710,2.29,0.34,1612,853917791,임박
20260916,001800,오리온홀딩스,KOSPI,금융,24400,895,3.67,26450,26450,24200,-2050,-2.291,2050,2.291,0.72,558,1529713548,임박
20260916,241770,메카로,KOSDAQ,전기전자,37950,2355,6.21,43350,43350,36900,-5400,-2.293,5400,2.293,0.84,212,566982140,임박
20260916,012860,모베이스전자,KOSDAQ,운송장비·부품,2210,133,6.02,2515,2460,2045,-305,-2.293,305,2.293,0.38,3759,626146945,임박
20260916,002310,아세아제지,KOSPI,종이·목재,8400,279,3.32,9040,9040,8400,-640,-2.294,640,2.294,0.56,1792,713305806,임박
20260916,032830,삼성생명,KOSPI,보험,283500,19837,7.0,329000,329000,285000,-45500,-2.294,45500,2.294,0.6,25,130473548325,임박
20260916,001060,JW중외제약,KOSPI,제약,27450,1152,4.2,30100,30100,26150,-2650,-2.3,2650,2.3,0.55,434,1875685078,임박
20260916,300080,플리토,KOSDAQ,IT 서비스,9100,521,5.73,10300,10300,8640,-1200,-2.303,1200,2.303,0.36,959,722812422,임박
20260916,204320,HL만도,KOSPI,운송장비·부품,48400,2714,5.61,54650,54650,46500,-6250,-2.303,6250,2.303,0.73,184,15187785565,임박
20260916,005830,DB손해보험,KOSPI,보험,187000,9045,4.84,208000,208000,183200,-21000,-2.322,21000,2.322,0.62,55,44443605585,임박
20260916,180640,한진칼,KOSPI,금융,135600,8005,5.9,154200,154200,126100,-18600,-2.324,18600,2.324,0.46,62,12119156250,임박
20260916,355150,코스텍시스,KOSDAQ,전기전자,19100,2083,10.91,23950,23950,17800,-4850,-2.328,4850,2.328,0.56,240,1696520285,임박
20260916,144510,지씨셀,KOSDAQ,일반서비스,14170,732,5.17,15880,15880,13210,-1710,-2.336,1710,2.336,0.4,683,596844142,임박
20260916,089590,제주항공,KOSPI,운송·창고,4590,188,4.1,5030,5030,4370,-440,-2.34,440,2.34,0.82,2659,938773797,임박
20260916,200670,휴메딕스,KOSDAQ,제약,25250,1132,4.48,27900,27900,24700,-2650,-2.341,2650,2.341,0.52,441,673310728,임박
20260916,120110,코오롱인더,KOSPI,화학,53800,3800,7.06,62700,62700,53300,-8900,-2.342,8900,2.342,0.36,131,11762087660,임박
20260916,950250,테라뷰,KOSDAQ,미분류,3110,283,9.1,3775,3775,2200,-665,-2.35,665,2.35,1.05,1766,3828236188,임박
20260916,00680K,미래에셋증권2우B,KOSPI,미분류,10500,553,5.27,11800,11800,10360,-1300,-2.351,1300,2.351,0.94,904,1706193980,임박
20260916,290650,엘앤씨바이오,KOSDAQ,제약,45700,4296,9.4,55800,55800,45250,-10100,-2.351,10100,2.351,0.56,116,10203314325,임박
20260916,187870,디바이스,KOSDAQ,기계·장비,9940,846,8.51,11930,11920,9600,-1990,-2.352,1990,2.352,0.4,591,695975064,임박
20260916,018260,삼성에스디에스,KOSPI,IT 서비스,217500,12112,5.57,246000,246000,213500,-28500,-2.353,28500,2.353,0.58,41,43168178800,임박
20260916,006280,녹십자,KOSPI,제약,122400,4843,3.96,133800,133800,124800,-11400,-2.354,11400,2.354,0.82,103,2734285900,임박
