scan_date,ticker,name,market,sector,close,atr20,atr_pct,high20,low10,gap,gap_atr,dist_to_break,dist_atr,vol_mult,unit_shares,value_avg_20,status
20260810,048770,TPC로보틱스,KOSDAQ,기계·장비,3225,351,10.88,3390,2400,-165,-0.47,165,0.47,0.41,2849,731589770,임박
20260810,417310,코람코더원리츠,KOSPI,부동산,10910,191,1.75,11000,10600,-90,-0.471,90,0.471,0.37,5235,1914402172,임박
20260810,217590,티엠씨,KOSPI,전기전자,14190,1654,11.66,14970,8820,-780,-0.472,780,0.472,2.13,604,12994803784,임박
20260810,0117P0,피스피스스튜디오,KOSDAQ,유통,5650,572,10.12,5920,4690,-270,-0.472,270,0.472,1.22,1748,1347842280,임박
20260810,005180,빙그레,KOSPI,음식료·담배,69200,1895,2.74,70100,66000,-900,-0.475,900,0.475,0.52,527,1612590280,임박
20260810,354320,알멕,KOSDAQ,금속,31950,3879,12.14,33800,20400,-1850,-0.477,1850,0.477,1.46,257,2025027075,임박
20260810,278280,천보,KOSDAQ,화학,37550,2930,7.8,38950,25900,-1400,-0.478,1400,0.478,1.04,341,1013621495,임박
20260810,299030,하나기술,KOSDAQ,기계·장비,14800,1191,8.05,15370,9250,-570,-0.479,570,0.479,0.69,839,603386894,임박
20260810,049630,재영솔루텍,KOSDAQ,의료·정밀기기,6570,585,8.9,6850,4600,-280,-0.479,280,0.479,0.81,1709,1147901004,임박
20260810,085620,미래에셋생명,KOSPI,보험,17860,1749,9.79,18700,12910,-840,-0.48,840,0.48,1.15,571,2550193887,임박
20260810,078150,HB테크놀러지,KOSDAQ,기계·장비,2065,177,8.57,2150,1575,-85,-0.48,85,0.48,1.02,5649,1422061073,임박
20260810,069260,TKG휴켐스,KOSPI,화학,16200,563,3.48,16470,14300,-270,-0.48,270,0.48,0.85,1776,1030212363,임박
20260810,112290,와이씨켐,KOSDAQ,화학,10480,956,9.12,10940,7400,-460,-0.481,460,0.481,0.68,1046,1194166184,임박
20260810,204610,티쓰리,KOSDAQ,IT 서비스,3380,155,4.59,3455,2770,-75,-0.484,75,0.484,1.85,6451,513659046,임박
20260810,241520,DSC인베스트먼트,KOSDAQ,금융,8440,742,8.79,8800,6120,-360,-0.485,360,0.485,0.76,1347,1455551098,임박
20260810,092460,한라IMS,KOSDAQ,운송장비·부품,18420,1175,6.38,18990,14560,-570,-0.485,570,0.485,0.95,851,907687809,임박
20260810,489460,바이오비쥬,KOSDAQ,화학,10950,721,6.58,11300,8450,-350,-0.485,350,0.485,0.3,1386,1982710852,임박
20260810,361610,SK아이이테크놀로지,KOSPI,전기전자,15450,1050,6.8,15960,11840,-510,-0.486,510,0.486,1.02,952,2183900902,임박
20260810,042000,카페24,KOSDAQ,IT 서비스,18240,1295,7.1,18870,15390,-630,-0.486,630,0.486,0.93,772,1340476708,임박
20260810,450080,에코프로머티,KOSPI,전기전자,39150,3467,8.86,40850,27100,-1700,-0.49,1700,0.49,1.15,288,13140929685,임박
20260810,030610,교보증권,KOSPI,증권,10100,570,5.64,10380,8120,-280,-0.491,280,0.491,0.45,1754,537742647,임박
20260810,009900,명신산업,KOSPI,운송장비·부품,7350,448,6.1,7570,5390,-220,-0.491,220,0.491,1.18,2232,757886854,임박
20260810,095500,미래나노텍,KOSDAQ,화학,7550,589,7.8,7840,5220,-290,-0.492,290,0.492,1.59,1697,1550651196,임박
20260810,0126Z0,삼성에피스홀딩스,KOSPI,금융,422000,25322,6.0,434500,336000,-12500,-0.494,12500,0.494,0.78,39,18223314400,임박
20260810,300080,플리토,KOSDAQ,IT 서비스,8480,642,7.57,8800,6580,-320,-0.498,320,0.498,0.62,1557,775178388,임박
20260810,185750,종근당,KOSPI,제약,70600,2605,3.69,71900,64400,-1300,-0.499,1300,0.499,0.64,383,1367368710,임박
20260810,297890,HB솔루션,KOSDAQ,기계·장비,1814,122,6.73,1875,1360,-61,-0.5,61,0.5,0.78,8196,753289721,임박
20260810,403850,더핑크퐁컴퍼니,KOSDAQ,오락·문화,12030,715,5.94,12390,10010,-360,-0.503,360,0.503,0.77,1398,675323926,임박
20260810,059090,미코,KOSDAQ,전기전자,16800,1631,9.71,17625,11300,-825,-0.506,825,0.506,0.73,613,2817697716,임박
20260810,209640,와이제이링크,KOSDAQ,기계·장비,3605,365,10.12,3790,2420,-185,-0.507,185,0.507,2.5,2739,672763860,임박
20260810,014830,유니드,KOSPI,화학,64400,2756,4.28,65800,55800,-1400,-0.508,1400,0.508,0.95,362,922141315,임박
20260810,037270,YG PLUS,KOSPI,IT 서비스,3580,206,5.75,3685,2715,-105,-0.51,105,0.51,1.06,4854,890515892,임박
20260810,005430,한국공항,KOSPI,운송·창고,92400,6248,6.76,95600,74900,-3200,-0.512,3200,0.512,0.45,160,1703681040,임박
20260810,035000,HS애드,KOSPI,일반서비스,6630,213,3.21,6740,5990,-110,-0.516,110,0.516,0.58,4694,745525405,임박
20260810,318060,그래피,KOSDAQ,화학,20100,2022,10.06,21150,15440,-1050,-0.519,1050,0.519,1.06,494,1603631468,임박
20260810,080220,제주반도체,KOSDAQ,전기전자,87700,10714,12.22,93300,49450,-5600,-0.523,5600,0.523,2.49,93,152865342815,임박
20260810,310200,애니플러스,KOSDAQ,오락·문화,2765,161,5.82,2850,2445,-85,-0.528,85,0.528,0.47,6211,624494482,임박
20260810,035600,KG이니시스,KOSDAQ,IT 서비스,10130,301,2.97,10290,8920,-160,-0.532,160,0.532,0.6,3322,629890016,임박
20260810,126340,비나텍,KOSDAQ,전기전자,70500,9870,14.0,75800,43200,-5300,-0.537,5300,0.537,0.67,101,7598311718,임박
20260810,388720,유일로보틱스,KOSDAQ,기계·장비,73000,6127,8.39,76300,53800,-3300,-0.539,3300,0.539,0.66,163,2502325410,임박
20260810,035720,카카오,KOSPI,IT 서비스,39550,1943,4.91,40600,34650,-1050,-0.54,1050,0.54,0.84,514,85297855240,임박
20260810,380550,뉴로핏,KOSDAQ,IT 서비스,9060,941,10.39,9570,5480,-510,-0.542,510,0.542,0.65,1062,573350198,임박
20260810,007310,오뚜기,KOSPI,음식료·담배,335500,11967,3.57,342000,309000,-6500,-0.543,6500,0.543,0.51,83,1688257650,임박
20260810,000080,하이트진로,KOSPI,음식료·담배,15710,478,3.04,15970,15000,-260,-0.544,260,0.544,0.62,2092,1923306820,임박
20260810,000720,현대건설,KOSPI,건설,110600,9376,8.48,115800,77700,-5200,-0.555,5200,0.555,0.58,106,54447528290,임박
20260810,003030,세아제강지주,KOSPI,금융,114100,8420,7.38,118800,96100,-4700,-0.558,4700,0.558,0.65,118,3119025750,임박
20260810,062040,산일전기,KOSPI,전기전자,183800,18582,10.11,194200,115800,-10400,-0.56,10400,0.56,2.87,53,40573089070,임박
20260810,200670,휴메딕스,KOSDAQ,제약,27750,1601,5.77,28650,21050,-900,-0.562,900,0.562,0.63,624,712903525,임박
20260810,009420,한올바이오파마,KOSPI,제약,56900,4782,8.4,59600,38150,-2700,-0.565,2700,0.565,1.11,209,17011528418,임박
20260810,126730,코칩,KOSDAQ,전기전자,15420,1904,12.35,16500,9310,-1080,-0.567,1080,0.567,10.77,525,3651611386,임박
20260810,033160,엠케이전자,KOSDAQ,전기전자,17850,2254,12.63,19140,11150,-1290,-0.572,1290,0.572,1.19,443,14532926000,임박
20260810,083930,아바코,KOSDAQ,기계·장비,10940,574,5.25,11270,9110,-330,-0.575,330,0.575,2.07,1742,578903016,임박
20260810,088130,동아엘텍,KOSDAQ,기계·장비,5560,452,8.13,5820,4070,-260,-0.575,260,0.575,1.03,2212,539572974,임박
20260810,278470,에이피알,KOSPI,화학,387000,26841,6.94,402500,306500,-15500,-0.577,15500,0.577,0.81,37,99277925400,임박
20260810,050890,쏠리드,KOSDAQ,전기전자,10340,863,8.35,10840,7250,-500,-0.579,500,0.579,1.3,1158,8116995984,임박
20260810,041440,현대에버다임,KOSDAQ,기계·장비,6510,396,6.08,6740,5020,-230,-0.581,230,0.581,0.66,2525,556459895,임박
20260810,085910,네오티스,KOSDAQ,운송장비·부품,18480,2199,11.9,19760,12390,-1280,-0.582,1280,0.582,0.19,454,3212316496,임박
20260810,439090,마녀공장,KOSDAQ,화학,17330,1082,6.24,17960,13570,-630,-0.582,630,0.582,0.45,924,6329299591,임박
20260810,005950,이수화학,KOSPI,화학,14860,1442,9.7,15700,10460,-840,-0.583,840,0.583,1.24,693,7595391213,임박
20260810,175330,JB금융지주,KOSPI,금융,28650,1623,5.66,29600,25700,-950,-0.585,950,0.585,0.65,616,10985520345,임박
20260810,024840,KBI메탈,KOSDAQ,금속,5300,683,12.89,5700,3165,-400,-0.586,400,0.586,1.97,1464,22640282099,임박
20260810,097230,HJ중공업,KOSPI,건설,17490,1408,8.05,18320,12910,-830,-0.589,830,0.589,0.53,710,8045368785,임박
20260810,052690,한전기술,KOSPI,일반서비스,100900,8152,8.08,105700,77100,-4800,-0.589,4800,0.589,1.0,122,11631213830,임박
20260810,377450,리파인,KOSDAQ,IT 서비스,13910,656,4.72,14300,10320,-390,-0.595,390,0.595,0.79,1524,691757376,임박
20260810,218410,RFHIC,KOSDAQ,전기전자,54400,5943,10.92,58000,34700,-3600,-0.606,3600,0.606,1.97,168,16742974772,임박
20260810,211050,인카금융서비스,KOSDAQ,금융,10730,560,5.22,11070,9000,-340,-0.607,340,0.607,0.86,1785,1172456697,임박
20260810,282720,금양그린파워,KOSDAQ,건설,8050,706,8.77,8480,6210,-430,-0.609,430,0.609,0.39,1416,591824278,임박
20260810,012750,에스원,KOSPI,일반서비스,75800,3423,4.52,77900,70200,-2100,-0.613,2100,0.613,1.09,292,4278149715,임박
20260810,000240,한국앤컴퍼니,KOSPI,금융,25950,1221,4.71,26700,23900,-750,-0.614,750,0.614,0.83,819,2140156015,임박
20260810,217730,강스템바이오텍,KOSDAQ,제약,2690,292,10.86,2870,1600,-180,-0.616,180,0.616,1.03,3424,2876315585,임박
20260810,0039P0,매드업,KOSDAQ,일반서비스,9770,1449,14.83,10670,4560,-900,-0.621,900,0.621,0.74,690,42538754344,임박
20260810,466100,클로봇,KOSDAQ,IT 서비스,32600,3294,10.1,34650,20050,-2050,-0.622,2050,0.622,1.29,303,11346458578,임박
20260810,033240,자화전자,KOSPI,전기전자,27000,2493,9.23,28550,18720,-1550,-0.622,1550,0.622,0.87,401,2268049891,임박
20260810,003470,유안타증권,KOSPI,증권,4635,257,5.54,4795,3765,-160,-0.623,160,0.623,0.91,3891,1808461527,임박
20260810,432720,퀄리타스반도체,KOSDAQ,전기전자,8880,994,11.19,9500,5720,-620,-0.624,620,0.624,1.22,1006,999468347,임박
20260810,009450,경동나비엔,KOSPI,전기전자,71800,3329,4.64,73900,58100,-2100,-0.631,2100,0.631,0.75,300,2168296665,임박
20260810,088350,한화생명,KOSPI,보험,4610,268,5.81,4780,3930,-170,-0.634,170,0.634,0.77,3731,11288675863,임박
20260810,079900,전진건설로봇,KOSPI,기계·장비,34550,2716,7.86,36300,25600,-1750,-0.644,1750,0.644,0.62,368,1415428510,임박
20260810,200880,서연이화,KOSPI,운송장비·부품,12330,668,5.42,12760,9390,-430,-0.644,430,0.644,1.18,1497,698095626,임박
20260810,451760,컨텍,KOSDAQ,IT 서비스,8250,880,10.67,8820,5760,-570,-0.648,570,0.648,1.76,1136,741035946,임박
20260810,036460,한국가스공사,KOSPI,전기·가스,35700,1233,3.45,36500,33000,-800,-0.649,800,0.649,1.17,811,5295736892,임박
20260810,092200,디아이씨,KOSPI,운송장비·부품,5240,534,10.19,5590,3790,-350,-0.655,350,0.655,0.44,1872,2218238296,임박
20260810,396300,세아메카닉스,KOSDAQ,금속,4185,419,10.01,4460,3295,-275,-0.656,275,0.656,0.19,2386,9080914662,임박
20260810,199820,제일일렉트릭,KOSDAQ,전기전자,7740,686,8.86,8190,5410,-450,-0.656,450,0.656,0.96,1457,1479222506,임박
20260810,282330,BGF리테일,KOSPI,유통,151000,7613,5.04,156000,118600,-5000,-0.657,5000,0.657,0.81,131,9461988800,임박
20260810,041830,인바디,KOSDAQ,의료·정밀기기,70000,5278,7.54,73500,45550,-3500,-0.663,3500,0.663,1.67,189,8450568122,임박
20260810,043260,성호전자,KOSDAQ,전기전자,20650,3384,16.39,22900,11790,-2250,-0.665,2250,0.665,3.39,295,33438473898,임박
20260810,319400,현대무벡스,KOSDAQ,기계·장비,24500,2693,10.99,26300,19350,-1800,-0.668,1800,0.668,0.49,371,49867251196,임박
20260810,008970,KBI동양철관,KOSPI,금속,1139,73,6.41,1188,890,-49,-0.671,49,0.671,0.66,13698,688668670,임박
20260810,004370,농심,KOSPI,음식료·담배,397000,14141,3.56,406500,361000,-9500,-0.672,9500,0.672,0.73,70,9089206150,임박
20260810,005300,롯데칠성,KOSPI,음식료·담배,102400,3411,3.33,104700,96900,-2300,-0.674,2300,0.674,0.56,293,1962697320,임박
20260810,028670,팬오션,KOSPI,운송·창고,5830,340,5.83,6060,4880,-230,-0.676,230,0.676,0.85,2941,16759978405,임박
20260810,270520,앱튼,KOSDAQ,일반서비스,3670,279,7.6,3860,2780,-190,-0.681,190,0.681,0.58,3584,818119100,임박
20260810,003620,KG모빌리티,KOSPI,운송장비·부품,2925,157,5.37,3032,2525,-107,-0.682,107,0.682,0.75,6369,1469052078,임박
20260810,000370,한화손해보험,KOSPI,보험,6030,364,6.04,6280,5050,-250,-0.687,250,0.687,0.83,2747,2160889732,임박
20260810,330350,위더스제약,KOSDAQ,제약,7250,509,7.02,7600,5910,-350,-0.688,350,0.688,0.25,1964,1426288538,임박
20260810,077360,덕산하이메탈,KOSDAQ,전기전자,9780,1232,12.6,10630,6600,-850,-0.69,850,0.69,1.17,811,5773777905,임박
20260810,078930,GS,KOSPI,금융,97300,6659,6.84,101900,69500,-4600,-0.691,4600,0.691,0.54,150,48189305480,임박
20260810,035890,서희건설,KOSDAQ,건설,2035,130,6.39,2125,1866,-90,-0.692,90,0.692,0.62,7692,587859859,임박
20260810,108320,LX세미콘,KOSPI,전기전자,39250,2661,6.78,41100,29500,-1850,-0.695,1850,0.695,1.7,375,2775177808,임박
20260810,272110,케이엔제이,KOSDAQ,전기전자,29700,2788,9.39,31650,19320,-1950,-0.699,1950,0.699,1.37,358,2367795332,임박
20260810,147830,제룡산업,KOSDAQ,금속,6970,501,7.19,7320,5040,-350,-0.699,350,0.699,1.04,1996,1268858460,임박
20260810,090710,휴림로봇,KOSDAQ,기계·장비,7370,786,10.66,7920,5500,-550,-0.7,550,0.7,0.62,1272,18216791949,임박
20260810,089590,제주항공,KOSPI,운송·창고,4395,177,4.03,4520,3985,-125,-0.706,125,0.706,0.86,5649,574229012,임박
20260810,005690,파미셀,KOSPI,전기전자,11700,934,7.98,12360,8140,-660,-0.707,660,0.707,0.67,1070,5609252989,임박
20260810,417200,LS머트리얼즈,KOSDAQ,전기전자,12400,1236,9.97,13280,8700,-880,-0.712,880,0.712,1.06,809,6827597826,임박
20260810,028050,삼성E&A,KOSPI,일반서비스,48800,3647,7.47,51400,38500,-2600,-0.713,2600,0.713,0.52,274,102860932728,임박
20260810,041920,메디아나,KOSDAQ,의료·정밀기기,9720,1019,10.48,10450,6590,-730,-0.716,730,0.716,0.61,981,910451234,임박
20260810,010690,화신,KOSPI,운송장비·부품,8590,765,8.91,9140,6410,-550,-0.719,550,0.719,0.91,1307,2726684420,임박
20260810,293940,신한알파리츠,KOSPI,부동산,5290,139,2.63,5390,5110,-100,-0.719,100,0.719,0.68,7194,928252986,임박
20260810,020560,아시아나항공,KOSPI,운송·창고,7210,320,4.44,7440,6500,-230,-0.719,230,0.719,0.59,3125,845814054,임박
20260810,010130,고려아연,KOSPI,금속,1235000,86030,6.97,1297000,877000,-62000,-0.721,62000,0.721,2.59,11,24631590550,임박
20260810,025320,시노펙스,KOSDAQ,전기전자,4105,322,7.84,4340,2990,-235,-0.73,235,0.73,0.96,3105,2752677502,임박
20260810,006260,LS,KOSPI,금융,330000,33516,10.16,354500,221000,-24500,-0.731,24500,0.731,0.88,29,46075835400,임박
20260810,009070,KCTC,KOSPI,운송·창고,4060,212,5.22,4215,3370,-155,-0.731,155,0.731,0.78,4716,543158935,임박
20260810,045390,대아티아이,KOSDAQ,전기전자,2615,164,6.27,2735,2065,-120,-0.732,120,0.732,1.01,6097,1066127530,임박
20260810,047040,대우건설,KOSPI,건설,17030,1816,10.66,18360,11080,-1330,-0.732,1330,0.732,1.04,550,81749221908,임박
20260810,011200,HMM,KOSPI,운송·창고,21450,887,4.14,22100,19770,-650,-0.733,650,0.733,0.53,1127,29607636648,임박
20260810,002790,아모레퍼시픽홀딩스,KOSPI,화학,26450,1204,4.55,27350,23600,-900,-0.748,900,0.748,0.84,830,2867901260,임박
20260810,032940,원익,KOSDAQ,유통,6010,580,9.65,6450,4215,-440,-0.759,440,0.759,0.38,1724,831988642,임박
20260810,089010,켐트로닉스,KOSDAQ,화학,22550,1841,8.16,23950,16250,-1400,-0.76,1400,0.76,0.88,543,1666203560,임박
20260810,219130,타이거일렉,KOSDAQ,전기전자,80000,7734,9.67,85900,50600,-5900,-0.763,5900,0.763,0.92,129,4747686010,임박
20260810,025980,아난티,KOSDAQ,일반서비스,3965,249,6.28,4155,3150,-190,-0.763,190,0.763,0.63,4016,2153924747,임박
20260810,069540,빛과전자,KOSDAQ,전기전자,3115,425,13.64,3440,1660,-325,-0.765,325,0.765,1.02,2352,49467842204,임박
20260810,048410,현대바이오,KOSDAQ,화학,7540,726,9.63,8100,5120,-560,-0.771,560,0.771,2.42,1377,6361308012,임박
20260810,039130,하나투어,KOSPI,일반서비스,31750,1231,3.88,32700,28600,-950,-0.772,950,0.772,0.61,812,938195152,임박
20260810,080580,오킨스전자,KOSDAQ,전기전자,13950,1563,11.2,15170,8020,-1220,-0.781,1220,0.781,1.19,639,2057434809,임박
20260810,032500,케이엠더블유,KOSDAQ,전기전자,17900,1983,11.08,19450,12100,-1550,-0.782,1550,0.782,1.06,504,3431488984,임박
20260810,277810,레인보우로보틱스,KOSDAQ,기계·장비,489000,51166,10.46,529000,363500,-40000,-0.782,40000,0.782,0.68,19,86217003450,임박
20260810,084670,동양고속,KOSPI,운송·창고,26300,2687,10.22,28400,19100,-2100,-0.782,2100,0.782,1.28,372,660786132,임박
20260810,456010,아이씨티케이,KOSDAQ,전기전자,17230,1785,10.36,18630,11000,-1400,-0.784,1400,0.784,2.12,560,4518413672,임박
20260810,200470,에이팩트,KOSDAQ,전기전자,5430,723,13.31,6000,3790,-570,-0.788,570,0.788,0.72,1383,3465624381,임박
20260810,033780,KT&G,KOSPI,음식료·담배,185700,7340,3.95,191500,173100,-5800,-0.79,5800,0.79,0.85,136,51865554215,임박
20260810,900140,엘브이엠씨홀딩스,KOSPI,미분류,1281,62,4.84,1330,1065,-49,-0.79,49,0.79,1.15,16129,670602932,임박
20260810,340810,시선AI,KOSDAQ,IT 서비스,3395,303,8.92,3635,2495,-240,-0.792,240,0.792,0.76,3300,1410341754,임박
20260810,072950,빛샘전자,KOSDAQ,전기전자,8720,940,10.78,9470,5750,-750,-0.798,750,0.798,2.48,1063,3025527160,임박
20260810,002960,한국쉘석유,KOSPI,화학,512000,16210,3.17,525000,489000,-13000,-0.802,13000,0.802,0.59,61,876907100,임박
20260810,006340,대원전선,KOSPI,전기전자,14950,1765,11.81,16370,10090,-1420,-0.805,1420,0.805,0.61,566,201501066279,임박
20260810,058430,포스코스틸리온,KOSPI,금속,4755,466,9.8,5130,3600,-375,-0.805,375,0.805,1.34,2145,1832567238,임박
20260810,237880,클리오,KOSDAQ,화학,11310,558,4.93,11760,9660,-450,-0.806,450,0.806,0.78,1792,670584396,임박
20260810,257720,실리콘투,KOSDAQ,유통,38400,2545,6.63,40450,32550,-2050,-0.806,2050,0.806,0.83,392,20277858082,임박
20260810,457550,우진엔텍,KOSDAQ,일반서비스,15300,1264,8.26,16320,10750,-1020,-0.807,1020,0.807,1.05,791,685224056,임박
20260810,010120,LS ELECTRIC,KOSPI,전기전자,208500,21554,10.34,226000,148000,-17500,-0.812,17500,0.812,0.44,46,170635662550,임박
20260810,032580,피델릭스,KOSDAQ,전기전자,5470,713,13.03,6050,2780,-580,-0.813,580,0.813,1.57,1402,4418962430,임박
20260810,216080,제테마,KOSDAQ,제약,4550,344,7.56,4830,3800,-280,-0.814,280,0.814,1.12,2906,509657274,임박
20260810,005070,코스모신소재,KOSPI,화학,39250,3003,7.65,41700,26600,-2450,-0.816,2450,0.816,1.06,333,4196146242,임박
20260810,459510,나우로보틱스,KOSDAQ,기계·장비,17050,1634,9.58,18390,12000,-1340,-0.82,1340,0.82,0.78,611,2928199698,임박
20260810,457370,한켐,KOSDAQ,화학,7560,862,11.4,8270,5460,-710,-0.824,710,0.824,9.37,1160,2339825183,임박
20260810,105840,우진,KOSPI,의료·정밀기기,15170,1369,9.02,16300,10330,-1130,-0.825,1130,0.825,0.97,730,1838001664,임박
20260810,314130,지놈앤컴퍼니,KOSDAQ,제약,4160,466,11.2,4545,2975,-385,-0.826,385,0.826,5.98,2145,1734520008,임박
20260810,448710,코츠테크놀로지,KOSDAQ,전기전자,11960,850,7.11,12670,9250,-710,-0.835,710,0.835,0.48,1176,573028300,임박
20260810,027360,아주IB투자,KOSDAQ,금융,3625,534,14.73,4075,2490,-450,-0.843,450,0.843,14.4,1872,4951016876,임박
20260810,138040,메리츠금융지주,KOSPI,금융,123500,5330,4.32,128000,115500,-4500,-0.844,4500,0.844,0.56,187,33667875105,임박
20260810,015760,한국전력,KOSPI,전기·가스,35700,1764,4.94,37200,32150,-1500,-0.85,1500,0.85,0.53,566,51960616072,임박
20260810,348350,위드텍,KOSDAQ,의료·정밀기기,9390,678,7.22,9970,7330,-580,-0.855,580,0.855,0.63,1474,583624910,임박
20260810,018260,삼성에스디에스,KOSPI,IT 서비스,222500,15726,7.07,236000,190000,-13500,-0.858,13500,0.858,0.58,63,67761664905,임박
20260810,381620,제닉스로보틱스,KOSDAQ,기계·장비,6510,758,11.64,7160,4560,-650,-0.858,650,0.858,0.51,1319,1870907090,임박
20260810,002380,KCC,KOSPI,화학,441000,31926,7.24,468500,336000,-27500,-0.861,27500,0.861,0.52,31,9757810900,임박
20260810,226590,엠디바이스,KOSDAQ,전기전자,11920,1308,10.97,13050,8010,-1130,-0.864,1130,0.864,0.75,764,529437398,임박
20260810,017510,세명전기,KOSDAQ,금속,7680,655,8.53,8250,5090,-570,-0.87,570,0.87,1.06,1526,2071535692,임박
20260810,389020,자람테크놀로지,KOSDAQ,전기전자,22500,2357,10.48,24550,14450,-2050,-0.87,2050,0.87,1.11,424,694874754,임박
20260810,021240,코웨이,KOSPI,일반서비스,94300,4818,5.11,98500,88000,-4200,-0.872,4200,0.872,1.19,207,18829909505,임박
20260810,001440,대한전선,KOSPI,전기전자,28900,2968,10.27,31500,20550,-2600,-0.876,2600,0.876,1.06,336,59325819330,임박
20260810,003100,선광,KOSDAQ,운송·창고,20300,799,3.94,21000,18400,-700,-0.876,700,0.876,0.13,1251,1023513028,임박
20260810,475400,씨메스로보틱스,KOSDAQ,기계·장비,20550,1995,9.71,22300,13420,-1750,-0.877,1750,0.877,0.44,501,2187744904,임박
20260810,090430,아모레퍼시픽,KOSPI,화학,135800,7067,5.2,142000,117500,-6200,-0.877,6200,0.877,0.95,141,48209813815,임박
20260810,046970,우리로,KOSDAQ,유통,5020,602,11.99,5550,3205,-530,-0.88,530,0.88,1.65,1661,4049303045,임박
20260810,452430,사피엔반도체,KOSDAQ,전기전자,29100,3168,10.89,31900,19000,-2800,-0.884,2800,0.884,0.68,315,952714785,임박
20260810,083470,이엠앤아이,KOSDAQ,화학,920,113,12.28,1020,621,-100,-0.885,100,0.885,0.95,8849,665357644,임박
20260810,031330,에스에이엠티,KOSDAQ,유통,11110,1117,10.05,12100,7280,-990,-0.886,990,0.886,1.47,895,8792922170,임박
20260810,059120,아진엑스텍,KOSDAQ,전기전자,6880,753,10.94,7550,5230,-670,-0.89,670,0.89,0.38,1328,11115285102,임박
20260810,001200,유진투자증권,KOSPI,증권,4375,258,5.9,4605,3395,-230,-0.891,230,0.891,0.57,3875,2286543768,임박
20260810,084990,헬릭스미스,KOSDAQ,일반서비스,3585,320,8.93,3870,2725,-285,-0.891,285,0.891,0.36,3125,537117545,임박
20260810,377300,카카오페이,KOSPI,금융,44200,2860,6.47,46750,37550,-2550,-0.892,2550,0.892,1.6,349,12656406585,임박
20260810,020710,시공테크,KOSDAQ,일반서비스,3760,185,4.92,3925,3150,-165,-0.892,165,0.892,1.28,5405,502936866,임박
20260810,036810,에프에스티,KOSDAQ,전기전자,22800,2294,10.06,24850,15000,-2050,-0.894,2050,0.894,1.03,435,2154777670,임박
20260810,042940,상지건설,KOSDAQ,건설,6210,660,10.63,6800,4920,-590,-0.894,590,0.894,0.93,1515,552895018,임박
20260810,111770,영원무역,KOSPI,유통,90500,4999,5.52,95000,83800,-4500,-0.9,4500,0.9,0.97,200,6101746210,임박
20260810,145020,휴젤,KOSDAQ,제약,279500,17039,6.1,295000,216500,-15500,-0.91,15500,0.91,1.44,58,12818229275,임박
20260810,460930,현대힘스,KOSDAQ,운송장비·부품,15560,1283,8.25,16730,11690,-1170,-0.912,1170,0.912,0.78,779,21097705844,임박
20260810,294570,쿠콘,KOSDAQ,IT 서비스,20900,1425,6.82,22200,13000,-1300,-0.912,1300,0.912,1.75,701,548913142,임박
20260810,008700,아남전자,KOSPI,전기전자,1228,70,5.7,1292,1113,-64,-0.914,64,0.914,0.32,14285,1012279738,임박
20260810,051980,중앙첨단소재,KOSDAQ,전기전자,1121,107,9.55,1219,805,-98,-0.916,98,0.916,1.28,9345,1138809823,임박
20260810,045100,한양이엔지,KOSDAQ,일반서비스,33600,2498,7.43,35900,25350,-2300,-0.921,2300,0.921,2.08,400,3548463802,임박
20260810,016880,웅진,KOSPI,금융,2035,152,7.47,2175,1690,-140,-0.921,140,0.921,0.73,6578,511328366,임박
20260810,091700,파트론,KOSDAQ,전기전자,5820,239,4.11,6040,4950,-220,-0.921,220,0.921,1.49,4184,866009525,임박
20260810,126640,화신정공,KOSDAQ,운송장비·부품,4115,471,11.45,4550,3590,-435,-0.924,435,0.924,0.75,2123,5337786178,임박
20260810,012330,현대모비스,KOSPI,운송장비·부품,505000,38939,7.71,541000,420500,-36000,-0.925,36000,0.925,0.57,25,160149089550,임박
20260810,453340,현대그린푸드,KOSPI,유통,18910,756,4.0,19610,17710,-700,-0.926,700,0.926,1.62,1322,849196728,임박
20260810,469610,이노테크,KOSDAQ,기계·장비,13140,1183,9.0,14240,8760,-1100,-0.93,1100,0.93,0.82,845,907050366,임박
20260810,071090,하이스틸,KOSPI,금속,3145,220,7.0,3350,2355,-205,-0.932,205,0.932,1.8,4545,826808792,임박
20260810,010140,삼성중공업,KOSPI,운송장비·부품,22550,1443,6.4,23900,18440,-1350,-0.936,1350,0.936,0.7,693,75220616962,임박
20260810,336370,솔루스첨단소재,KOSPI,전기전자,7740,668,8.63,8370,5330,-630,-0.943,630,0.943,0.61,1497,1018008959,임박
20260810,003490,대한항공,KOSPI,운송·창고,26850,1269,4.73,28050,23950,-1200,-0.946,1200,0.946,0.67,788,67878383195,임박
20260810,001250,GS글로벌,KOSPI,유통,2915,200,6.86,3105,2255,-190,-0.95,190,0.95,0.53,5000,2135289394,임박
20260810,0015G0,그린광학,KOSDAQ,의료·정밀기기,16540,1747,10.56,18200,11000,-1660,-0.95,1660,0.95,1.11,572,1308550238,임박
20260810,037030,파워넷,KOSDAQ,전기전자,3755,415,11.05,4150,2715,-395,-0.952,395,0.952,0.55,2409,1378684133,임박
20260810,036570,NC,KOSPI,IT 서비스,243500,13108,5.38,256000,216500,-12500,-0.954,12500,0.954,0.67,76,16825214175,임박
